Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1977,98.426,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1976,100.642,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1975,101.7,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1974,104.29,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1973,106.771,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1972,109.049,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1971,112.932,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1970,116.338,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1969,120.11,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1968,124.999,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1967,130.189,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1966,134.11,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1965,139.459,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1964,145.378,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1963,150.982,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1962,157.236,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1961,160.351,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1960,167.421,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2021,63.984,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2020,81.699,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2019,66.864,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2018,70.794,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2017,73.642,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2016,73.67,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2015,73.471,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2014,76.294,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2013,81.315,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2012,84.511,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2011,86.684,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2010,89.837,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2009,89.853,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2008,97.348,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2007,101.135,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2006,104.914,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2005,108.282,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2004,111.231,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2003,118.187,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2002,115.008,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2001,118.536,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,2000,122.518,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1999,129.706,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1998,132.986,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1997,137.47,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1996,144.067,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1995,155.379,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1994,160.429,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1993,159.909,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1992,158.867,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1991,163.009,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1990,169.493,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1989,174.999,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1988,176.659,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1987,183.026,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1986,182.838,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1985,199.234,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1984,215.492,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1983,230.873,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1982,247.779,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1981,271.323,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1980,295.197,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1979,315.315,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1978,334.301,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1977,349.018,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1976,366.711,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1975,379.649,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1974,389.976,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1973,406.11,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1972,413.278,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1971,422.111,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1970,428.478,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1969,431.96,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1968,432.146,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1967,430.434,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1966,429.427,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1965,423.421,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1964,421.449,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1963,418.169,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1962,434.711,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1961,420.447,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,1960,415.092,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2021,227.092,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2020,212.645,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2019,214.355,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2018,213.533,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2017,222.983,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2016,229.534,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2015,229.953,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2014,236.076,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2013,243.505,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2012,247.851,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2011,260.537,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2010,266.289,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2009,276.31,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2008,289.154,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2007,293.787,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2006,306.638,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2005,312.939,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2004,320.654,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2003,329.859,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2002,348.413,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2001,349.638,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,2000,360.01,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1999,360.65,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1998,366.405,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1997,356.158,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1996,359.432,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1995,359.414,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1994,368.946,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1993,380.831,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1992,389.433,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1991,372.739,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1990,391.688,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1989,393.36,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1988,395.517,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1987,400.842,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1986,383.848,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1985,384.069,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1984,385.7,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1983,389.52,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1982,376.916,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1981,379.271,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1980,380.987,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1979,382.865,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1978,386.686,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1977,390.889,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1976,392.141,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1975,390.813,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1974,384.356,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1973,387.981,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1972,392.374,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1971,393.661,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1970,395.104,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1969,398.544,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1968,400.775,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1967,405.904,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1966,408.898,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1965,409.164,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1964,413.565,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1963,415.982,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1962,416.82,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1961,419.386,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,1960,417.058,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2021,56.879,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2020,58.544,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2019,60.871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2018,63.384,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2017,66.718,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2016,68.379,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2015,71.265,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2014,71.352,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2013,74.345,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2012,77.028,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2011,79.518,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2010,82.084,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2009,83.496,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2008,85.371,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2007,87.766,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2006,90.859,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2005,90.285,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2004,93.223,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2003,92.333,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2002,88.35,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2001,90.393,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,2000,94.431,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1999,97.647,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1998,99.899,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1997,101.454,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1996,103.508,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1995,106.675,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1994,108.234,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,1993,110.618,female
